Source;Target;Weight
1;2;8
3;4;2
3;5;1
6;4;2
1;4;4
7;4;6
8;4;2
9;2;1
10;2;1
6;11;3
12;11;2
3;11;2
3;13;1
12;2;2
14;13;1
10;13;1
15;13;2
16;13;1
7;13;5
17;11;1
18;13;1
1;19;2
20;21;1
22;21;11
23;21;6
3;21;7
24;2;1
7;2;3
25;2;3
3;2;7
7;5;1
25;5;1
8;5;1
9;5;1
26;5;1
6;21;2
12;21;1
1;11;1
27;11;1
22;11;1
25;11;1
1;21;5
25;21;3
18;21;5
20;2;1
23;2;1
28;2;1
1;29;1
25;29;1
30;29;1
31;29;1
32;29;1
22;2;4
33;2;1
31;2;1
34;21;1
35;21;1
36;21;1
37;21;1
38;21;1
39;21;2
40;2;2
41;2;1
8;19;1
34;19;1
3;19;1
6;19;1
7;19;2
42;19;1
43;19;1
22;4;3
36;4;1
44;2;1
41;21;1
45;21;1
43;21;1
31;4;1
46;4;1
9;4;1
23;4;4
23;19;1
47;19;1
6;2;1
36;2;1
48;2;1
7;21;3
44;21;1
49;21;1
1;50;1
22;50;8
7;50;1
51;4;1
52;4;1
53;21;2
27;21;1
30;21;2
32;21;1
54;21;1
55;21;1
1;56;42
22;56;49
57;56;1
58;56;17
28;56;3
52;59;1
22;59;1
60;59;1
3;59;1
23;56;12
61;56;1
6;56;4
31;21;1
3;56;15
12;56;3
62;56;2
63;21;1
64;21;1
65;56;12
34;56;3
66;56;3
67;56;1
20;56;5
7;56;23
68;56;1
69;56;1
70;56;3
71;56;4
38;56;1
40;56;4
18;56;3
72;56;1
9;56;3
30;56;1
32;56;1
53;56;7
73;56;3
25;56;4
74;56;1
75;56;1
76;56;2
77;56;1
78;56;2
79;56;1
80;56;1
43;56;2
27;56;4
81;56;2
82;56;1
45;56;4
83;56;1
84;56;1
31;56;5
36;56;1
85;56;6
86;56;1
87;56;3
64;4;1
76;4;1
67;4;1
1;88;75
22;88;49
89;88;21
3;88;30
90;88;3
91;88;6
92;88;1
65;88;9
53;88;8
35;88;2
43;88;20
80;88;1
44;88;3
46;88;4
34;88;4
30;88;3
27;88;3
28;88;2
